product_name,total_quantity_sold,order_id,product_id,aisle_id,aisle,department_id,department,substitute,frozen,refrigerated
Stax Sour Cream & Onion Potato Crisps,10,654,2524,107,chips pretzels,19,snacks,13870,False,False
Oaxacan Red Chile Mole Simmer Sauce,10,6996,45267,30,latino foods,6,international,35687,False,False
Extra Sugar-Free Peppermint Gum,10,2299,29878,46,mint gum,19,snacks,27294,False,False
Ranch Veggie Dip,10,5616,15913,67,fresh dips tapenades,20,deli,21051,False,True
Super Tea Power Greens,10,1286,3151,94,tea,7,beverages,39706,False,False
Core Original Grain Free Dry Dog Food,10,3989,33402,40,dog food care,8,pets,19571,False,False
Lavender Vanilla Wet Mopping Cloths Refills With Febreze,10,3665,33704,114,cleaning products,17,household,33704,False,False
Light Original Almond Milk,10,22807,6438,91,soy lactosefree,16,dairy eggs,11361,False,True
Heavy Duty Crisp Clean Air Refresher,10,8083,15601,101,air fresheners candles,17,household,47674,False,False
Wild Blueberry Muffin & Quick Bread Mix,10,9706,44678,105,doughs gelatins bake mixes,13,pantry,38775,False,False
Organic Clover Sprouts,10,318,21661,50,fruit vegetable snacks,19,snacks,44683,False,False
Coffee With Milk Sweetened Iced Coffee Medium Roast Latin American Blend,10,8522,47950,26,coffee,7,beverages,24701,False,False
Black Cherry Citrus Soda,10,17082,29198,77,soft drinks,7,beverages,24759,False,False
Organic Chicken Nuggets,10,3957,42368,49,packaged poultry,12,meat seafood,2452,False,True
BoomChocoBoom Dark Chocolate Bar,10,6829,48881,3,energy granola bars,19,snacks,31444,False,False
Classic Vegetables Whole  Kernel Corn,10,2268,26503,116,frozen produce,1,frozen,36180,True,False
SunButter Crunch Baked Chewy Bars,10,5971,32539,3,energy granola bars,19,snacks,8732,False,False
Gourmet Jelly Beans 30 Flavors,10,1497,6107,45,candy chocolate,19,snacks,6107,False,False
Organic Sesame Ginger Vinaigrette Dressing,10,3676,23177,89,salad dressing toppings,13,pantry,20255,False,False
Colby Jack,10,4039,4011,2,specialty cheeses,16,dairy eggs,38504,False,True
Suddenly Salad Pasta Kit Ranch & Bacon,10,16749,47459,4,instant foods,9,dry goods pasta,14945,False,False
Sunburst Tangerine,10,4607,19570,24,fresh fruits,4,produce,44632,False,False
Tasty Brand Super Fruit Fruit Snacks,10,13014,21662,50,fruit vegetable snacks,19,snacks,21662,False,False
Sesame Teriyaki Sauce & Marinade,10,11966,1151,5,marinades meat preparation,13,pantry,23541,False,False
Whole Kernel Corn Golden Sweet,10,2888,7597,81,canned jarred vegetables,15,canned goods,26861,False,False
100% Recycled White Unscented Bathroom Tissue,10,1112,1319,54,paper goods,17,household,8021,False,False
SleepGels Nighttime Sleep Aid,10,109,36066,6,other,2,other,44091,False,False
Dora the Explorer Strawberry Yogurt,10,12574,44446,120,yogurt,16,dairy eggs,47912,False,True
Organic Seasoned Rice Vinegar Dressing,10,11357,27001,66,asian foods,6,international,27001,False,False
Bath Cups - 200 CT,10,3098,21575,111,plates bowls cups flatware,17,household,8195,False,False
"Cereal, Puffed Rice",10,2892,26319,121,cereal,14,breakfast,7249,False,False
Graduates Puffs Cereal Snack Blueberry,10,256,47052,92,baby food formula,18,babies,6187,False,False
Double Smoked Uncured Center Cut Bacon,10,5043,15414,106,hot dogs bacon sausage,12,meat seafood,44566,False,True
Light,10,13,17330,27,beers coolers,5,alcohol,40313,False,False
Chocolate Breakfast Bites,10,1551,34370,93,breakfast bakery,3,bakery,34370,False,False
Original Smooth Style Strawberry Flavored Low Fat Yogurt,10,5449,41373,120,yogurt,16,dairy eggs,37940,False,True
Apple Freeze Dried Organic,10,482,15177,117,nuts seeds dried fruit,19,snacks,31737,False,False
Stuffed Peppers,10,19282,29061,38,frozen meals,1,frozen,25223,True,False
Plastic Knives,10,3935,18229,111,plates bowls cups flatware,17,household,18229,False,False
"Frozen Desserts, Fit, Cappuccino",10,4496,42122,37,ice cream ice,1,frozen,24956,True,False
Lorraine & Florentine Petite Quiche,10,2995,16459,129,frozen appetizers sides,1,frozen,32757,True,False
Vienna Sausage In Chicken Broth,10,15209,7200,95,canned meat seafood,15,canned goods,19436,False,False
Toaster Size Premium Plain Bagels,10,3677,24582,93,breakfast bakery,3,bakery,21333,False,False
Organic Lollipops Variety Pack,10,23737,36679,45,candy chocolate,19,snacks,43248,False,False
Pure Cane Granulated Sugar,10,16726,36839,17,baking ingredients,13,pantry,27243,False,False
Central Coast 2011 Chardonnay,10,5600,42398,62,white wines,5,alcohol,2120,False,False
Frozen Greek Yogurt Bars Blueberry,10,17946,28798,37,ice cream ice,1,frozen,24846,True,False
Lemon Sorbet,10,1283,18902,37,ice cream ice,1,frozen,45368,True,False
Ultra Antibacterial Dish Liquid Orange,10,11253,42517,74,dish detergents,17,household,42677,False,False
Lemon Twist Sandwich Cookies,10,25877,32422,61,cookies cakes,19,snacks,11281,False,False
Frozen Mango Chunks,10,756,41921,116,frozen produce,1,frozen,24489,True,False
Organic Crunchy Street Taco Slaw Blend,10,4615,27584,123,packaged vegetables fruits,4,produce,15622,False,False
Simply Floored! Natural Floor Cleaner,10,15328,36765,114,cleaning products,17,household,5586,False,False
Light & Fit Greek Yogurt Toasted Coconut,10,42498,28498,120,yogurt,16,dairy eggs,8153,False,True
Whole Grains Double Fiber Bread,10,18606,31987,112,bread,3,bakery,32211,False,False
Gruyere Chik'n Cutlets,10,1751,25171,42,frozen vegan vegetarian,1,frozen,45968,True,False
Overnight Maxi Pads,10,10501,35361,126,feminine care,11,personal care,16875,False,False
Sweet Apple Slices,10,5602,5375,123,packaged vegetables fruits,4,produce,6184,False,False
Ginger Bok Choy Vegetable Salad Kit,10,15985,29025,123,packaged vegetables fruits,4,produce,44910,False,False
Grilled Turkey Feast in Gravy Cat Food,10,10745,46776,41,cat food care,8,pets,30744,False,False
Grilled Chicken Pesto with Vegetables Cafe Steamers,10,27403,9840,38,frozen meals,1,frozen,9840,True,False
Sugar Free Raspberry Low Calorie Gelatin Snacks,10,19811,42672,71,refrigerated pudding desserts,16,dairy eggs,44625,False,True
Sweeper Dry Sweeping Cloths Refill,10,4354,5023,114,cleaning products,17,household,717,False,False
Lite Mocha Frappuccino,10,2528,18971,26,coffee,7,beverages,24956,False,False
Sumo Mandarin,10,2974,21043,100,missing,21,missing,3999,False,False
Blueberry Lowfat Yogurt,10,3022,25581,120,yogurt,16,dairy eggs,10912,False,True
Chocolate Breakfast Biscuits Chocolate,10,823,36278,61,cookies cakes,19,snacks,3298,False,False
Organic Double Dark Chocolate Nutrition Bar,10,20230,40921,3,energy granola bars,19,snacks,38730,False,False
Grill Mates Montreal Steak Seasoning,10,3578,14820,104,spices seasonings,13,pantry,12538,False,False
Lentil Sage Vegan Deli Slices,10,22112,22180,14,tofu meat alternatives,20,deli,22180,False,True
Fabric Softener,10,45019,17583,75,laundry,17,household,17583,False,False
Sharp Light Cheddar Cheese Slices,10,7014,48640,21,packaged cheese,16,dairy eggs,3990,False,True
Au Jus Gravy Mix,10,917,10386,5,marinades meat preparation,13,pantry,10386,False,False
Premium Organic Coconut Water,10,11976,40042,98,juice nectars,7,beverages,2966,False,False
Beet Chips,10,2462,32786,50,fruit vegetable snacks,19,snacks,20580,False,False
Lite Creamy Caesar Dressing,10,1678,23673,89,salad dressing toppings,13,pantry,20431,False,False
"Cake Pans & Lids, 13 x 9",10,5557,32718,97,baking supplies decor,13,pantry,32718,False,False
Dark Chocolate Almond with Sea Salt,10,8306,11555,45,candy chocolate,19,snacks,11555,False,False
Cold Brew Coffee With Coconut Milk,10,2842,9217,26,coffee,7,beverages,13712,False,False
Funsize Mix 65 Pieces Candies,10,7328,14564,45,candy chocolate,19,snacks,20840,False,False
Organic Bittersweet Chocolate,10,4820,44288,37,ice cream ice,1,frozen,44288,True,False
Ginger Brew Caffeine Free,10,7112,2635,77,soft drinks,7,beverages,46724,False,False
Blue Tilapia Fillets,10,23022,45604,15,packaged seafood,12,meat seafood,45604,False,True
"Shaving Cream, Soothing Aloe",10,1495,24002,55,shave needs,11,personal care,24002,False,False
Sugar Free Chocolate Reduced Calorie Pudding Snacks,10,977,35342,71,refrigerated pudding desserts,16,dairy eggs,35342,False,True
Liquid Upset Stomach Reliever/Anti-Diarrheal,10,11486,2616,70,digestion,11,personal care,36884,False,False
Organic Sea Salt Pretzels,10,24773,38655,107,chips pretzels,19,snacks,19006,False,False
Persian Lime Miracle Tart,10,22589,32281,61,cookies cakes,19,snacks,48716,False,False
Organic Echinacea Plus Elderberry Tea,10,815,30069,94,tea,7,beverages,39706,False,False
Gourmet Ole! Chicken Burritos,10,4378,21516,38,frozen meals,1,frozen,46844,True,False
Living Mint,10,12664,17752,16,fresh herbs,4,produce,18159,False,False
100% Lactose Free Ultra-Pasteurized Milk With Vitamin D,10,12932,49549,84,milk,16,dairy eggs,22959,False,True
Organic Dried Mango,10,9782,35696,117,nuts seeds dried fruit,19,snacks,45416,False,False
Cherry Turnovers,10,869,29406,93,breakfast bakery,3,bakery,29406,False,False
Grooves Zesty Cheddar Ranch Crackers,10,995,5513,78,crackers,19,snacks,7736,False,False
Complete Clean with Bleach Toilet Bowl Cleaner,10,4365,3045,114,cleaning products,17,household,717,False,False
Blueberry Pecan Mix Granola,10,16173,45693,57,granola,14,breakfast,42536,False,False
"Pull 'n' Peel Candy, Cherry",10,944,7660,45,candy chocolate,19,snacks,207,False,False
"String Cheese, Mozzarella",10,10964,217,108,other creams cheeses,16,dairy eggs,217,False,True
"Gummi Candy, Peaches",10,6706,21186,45,candy chocolate,19,snacks,39886,False,False
Organic Alphonso Mango Lassi,10,7131,13721,120,yogurt,16,dairy eggs,4086,False,True
Chunky Mild Salsa,10,11575,10573,51,preserved dips spreads,13,pantry,7600,False,False
Whole Grain Linguine Pasta,10,19021,418,131,dry pasta,9,dry goods pasta,12564,False,False
Probugs Pretty Plain Whole Milk Kefir,10,9954,10208,84,milk,16,dairy eggs,20899,False,True
Tofu Soft,10,12332,29851,14,tofu meat alternatives,20,deli,29851,False,True
ActionPacs With Lemon Scent,10,2339,35164,74,dish detergents,17,household,5181,False,False
"Chunky Soup, Sirloin Burger with Country Vegetables",10,9138,40596,69,soup broth bouillon,15,canned goods,40596,False,False
Strawberry Gem Fruit Spread,10,1237,30796,88,spreads,13,pantry,7175,False,False
Frontier Straight 95% Rye Mash Whiskey,10,9123,39685,124,spirits,5,alcohol,31154,False,False
Organic Lightly Sweetened Iced Green Tea with Coconut Water,10,11394,9886,94,tea,7,beverages,18606,False,False
Unscented Cat Litter,10,5959,7980,41,cat food care,8,pets,49355,False,False
Sushi Nori Toasted Sea Vegetable,10,3617,9359,66,asian foods,6,international,11199,False,False
Cheddar Jack Fine Cut,10,30155,8800,21,packaged cheese,16,dairy eggs,8800,False,True
Froot Loops Family Size Cereal,10,14687,47843,121,cereal,14,breakfast,4137,False,False
Lemon Lime Sparkling Water,10,12923,28296,115,water seltzer sparkling water,7,beverages,47977,False,False
Vanilla Ice Cream Sandwiches,10,2000,41434,37,ice cream ice,1,frozen,34458,True,False
"Low Fat, Small Curd 1% Milkfat No Salt Added Cottage Cheese",10,27240,2943,108,other creams cheeses,16,dairy eggs,28476,False,True
Original Triple Chocolate Protein Energy Bar,10,8351,36838,3,energy granola bars,19,snacks,8732,False,False
Strawberry Lowfat Milk,10,1927,47955,84,milk,16,dairy eggs,24024,False,True
Strawberry Fruit Snacks,10,3022,11611,50,fruit vegetable snacks,19,snacks,31577,False,False
100% Juice Fruit Punch Pouch,10,14642,29268,98,juice nectars,7,beverages,44167,False,False
Black Licorice Twists,10,2514,24276,45,candy chocolate,19,snacks,22240,False,False
Cedarwood Body Wash,10,21302,41510,25,soap,11,personal care,39465,False,False
Lime Flavored Flavored Sparkling Water,10,7135,17771,115,water seltzer sparkling water,7,beverages,49520,False,False
Butternut Squash Tamales with Roasted Green Chiles,10,2794,18221,13,prepared meals,20,deli,31461,False,True
Blood Orange Juice,10,23526,23191,31,refrigerated,7,beverages,34050,False,False
with Xylitol Original Flavor 18 Sticks Sugar Free Gum,10,25183,15217,46,mint gum,19,snacks,27294,False,False
Organic Milk Coffee,10,1087,34256,37,ice cream ice,1,frozen,34256,True,False
Greek 100 Whips Strawberry Cheesecake Yogurt,10,21537,34456,120,yogurt,16,dairy eggs,44008,False,True
"A Blend of Cream, Butter, Parmesan Cheese and a Hint of Nutmeg Alfredo Sauce",10,20385,30669,9,pasta sauce,9,dry goods pasta,26443,False,False
Probiotic Dairy Culture Strawberry,10,1662,48162,70,digestion,11,personal care,23585,False,False
Pure Protein Chocolate Peanut Butter Bars,10,427,29881,3,energy granola bars,19,snacks,28379,False,False
"PODS Laundry Detergent, Original Designed for Regular and HE Washers Laundry",10,4580,48320,75,laundry,17,household,605,False,False
Batter Dipped Chicken Breast Tenders,10,4060,47681,34,frozen meat seafood,1,frozen,9871,True,False
Boom Choco Boom Ricemilk Chocolate Bar,10,11282,17775,45,candy chocolate,19,snacks,46616,False,False
Pure Organic  Wildflower Honey,10,27339,27836,29,honeys syrups nectars,13,pantry,34067,False,False
Orchard Peach Sorbet,10,20741,9639,37,ice cream ice,1,frozen,45368,True,False
Sweet Dreams Organic Brown Rice Syrup,10,6740,17604,29,honeys syrups nectars,13,pantry,24810,False,False
Strawberry Flavor Fermented Dairy Probiotic Acidophilus+C,10,4706,12469,70,digestion,11,personal care,19002,False,False
Bonne Bouche Ash-Ripened Goat Cheese,10,16702,19730,21,packaged cheese,16,dairy eggs,21461,False,True
Simply 100 Peach Blended  Non-Fat Greek Yogurt,10,25922,39618,120,yogurt,16,dairy eggs,20842,False,True
Light Blackberry Yogurt,10,2133,44808,120,yogurt,16,dairy eggs,6933,False,True
Chicken Marsala & Roasted Redskin Potatoes Classic Meal for 2,10,3585,21602,38,frozen meals,1,frozen,23148,True,False
Tuscan Vodka Fresh Pasta Sauce,10,1013,24079,9,pasta sauce,9,dry goods pasta,10637,False,False
Chocolate Soy,10,742,1962,91,soy lactosefree,16,dairy eggs,10753,False,True
Pepperoni Bagel Bites,10,2301,20796,129,frozen appetizers sides,1,frozen,20796,True,False
Tuscan White Beans,10,848,11669,59,canned meals beans,15,canned goods,41463,False,False
Diet Pepsi Soda,10,6724,43845,77,soft drinks,7,beverages,47141,False,False
Vanilla Hempmilk,10,8352,27028,91,soy lactosefree,16,dairy eggs,4472,False,True
HE Turbo Clean Plus Downy April Fresh Scent Liquid Laundry Detergent,10,6330,12831,75,laundry,17,household,605,False,False
Protein & Greens Vanilla Flavor Drink Mix,10,640,33395,65,protein meal replacements,11,personal care,19154,False,False
Constant Comment Black Tea Bags,10,14173,27694,94,tea,7,beverages,41621,False,False
Twice Baked Potatoes,10,1639,35548,13,prepared meals,20,deli,278,False,True
Original Seasoned Salt,10,18802,7501,5,marinades meat preparation,13,pantry,45664,False,False
"Acini di Pepe, No. 78",10,2154,29960,131,dry pasta,9,dry goods pasta,29960,False,False
Organic Microwaveable Pouches Jasmine Rice Thai,10,13546,46594,129,frozen appetizers sides,1,frozen,46594,True,False
Gut Shot Garlic Dill Pickle,10,5010,17272,110,pickled goods olives,13,pantry,40233,False,False
Protein Bar Chocolate Sea Salt,10,15384,29967,3,energy granola bars,19,snacks,2269,False,False
Street Wrap Chicken Tikka Masala,10,11945,28325,38,frozen meals,1,frozen,6975,True,False
Plates 10 1/16 inch 26 Ct,10,1879,23560,111,plates bowls cups flatware,17,household,1197,False,False
Dark Chocolate Chunk Cookies,10,6829,6026,61,cookies cakes,19,snacks,36307,False,False
Premium Double Chocolate Hot Cocoa,10,1269,13241,90,cocoa drink mixes,7,beverages,39321,False,False
Organic Smoked Jalapeno Kraut,10,2437,18410,110,pickled goods olives,13,pantry,18410,False,False
Organic Premium Concord Grape Spread,10,2819,16218,88,spreads,13,pantry,7175,False,False
Organic Smoked Paprika,10,2445,33792,104,spices seasonings,13,pantry,35973,False,False
Boneless Pork Loin Roast,10,2194,48868,122,meat counter,12,meat seafood,45741,False,True
Seriousmilk Classic 39% Milk Chocolate Bar,10,28122,47249,45,candy chocolate,19,snacks,47249,False,False
Bathroom Tissue Rolls,10,4555,11390,54,paper goods,17,household,1217,False,False
Low Fat Madagascar Vanilla Kefir Probiotic Cultured Milk Smoothie,10,14267,10442,120,yogurt,16,dairy eggs,2014,False,True
Ham & Cheddar Lunchable,10,2468,22071,13,prepared meals,20,deli,23915,False,True
"Cabernet Sauvignon, California, 2005",10,6151,39350,28,red wines,5,alcohol,2120,False,False
Low Fat Cultured Buttermilk,10,12392,46003,84,milk,16,dairy eggs,18531,False,True
Organic 100% Pure Honey,10,8723,10666,29,honeys syrups nectars,13,pantry,34067,False,False
Organic Reduced Fat Unsweetened Shredded Coconut,10,2508,34975,17,baking ingredients,13,pantry,49585,False,False
5.3 oz Sarvecchio Parmesan Wedge,10,8691,20634,21,packaged cheese,16,dairy eggs,29865,False,True
Frosted Mini-Wheats Strawberry Cereal,10,14833,18219,121,cereal,14,breakfast,4137,False,False
Shirataki Rice,10,1474,43044,131,dry pasta,9,dry goods pasta,49075,False,False
Pepperoncini,10,2088,34850,72,condiments,13,pantry,12403,False,False
Whole Grain Original Frozen Mini Waffles,10,16301,21698,52,frozen breakfast,1,frozen,47403,True,False
Organic 2nd Foods Carrots Apples & Mangoes Baby Food,10,2546,9196,92,baby food formula,18,babies,30192,False,False
